pasal	ayat	huruf	pasal_rujukan	ayat_rujukan	huruf_rujukan	teks
51	0	a				mencegah dilakukannya Tindak Pidana dengan menegakkan norma hukum demi pelindungan dan pengayoman masyarakat;
51	0	b				memasyarakatkan terpidana dengan mengadakan pembinaan dan pembimbingan agar menjadi orang yang baik dan berguna;
51	0	c				menyelesaikan konflik yang ditimbulkan akibat Tindak Pidana, memulihkan keseimbangan, serta mendatangkan rasa aman dan damai dalam masyarakat; dan
51	0	d				menumbuhkan rasa penyesalan dan membebaskan rasa bersalah pada terpidana.
54	1	a				bentuk kesalahan pelaku Tindak Pidana;
54	1	b				motif dan tujuan melakukan Tindak Pidana;
54	1	c				sikap batin pelaku Tindak Pidana;
54	1	d				Tindak Pidana dilakukan dengan direncanakan atau tidak direncanakan;
54	1	e				cara melakukan Tindak Pidana;
54	1	f				sikap dan tindakan pelaku sesudah melakukan Tindak Pidana;
54	1	g				riwayat hidup, keadaan sosial, dan keadaan ekonomi pelaku Tindak Pidana;
54	1	h				pengaruh pidana terhadap masa depan pelaku Tindak Pidana;
54	1	i				pengaruh Tindak Pidana terhadap Korban atau keluarga Korban;
54	1	j				pemaafan dari Korban dan/atau keluarga Korban; dan/atau
54	1	k				nilai hukum dan keadilan yang hidup dalam masyarakat.
56	0	a				tingkat kerugian atau dampak yang ditimbulkan;
56	0	b				tingkat keterlibatan pengurus yang mempunyai kedudukan fungsional Korporasi dan/atau peran pemberi perintah, pemegang kendali, dan/atau pemilik manfaat Korporasi;
56	0	c				lamanya Tindak Pidana yang telah dilakukan;
56	0	d				frekuensi Tindak Pidana oleh Korporasi;
56	0	e				bentuk kesalahan Tindak Pidana;
56	0	f				keterlibatan Pejabat;
56	0	g				nilai hukum dan keadilan yang hidup dalam masyarakat;
56	0	h				rekam jejak Korporasi dalam melakukan usaha atau kegiatan;
56	0	i				pengaruh pemidanaan terhadap Korporasi; dan/atau
56	0	j				kerja sama Korporasi dalam penanganan Tindak Pidana.
58	0	a				Pejabat yang melakukan Tindak Pidana sehingga melanggar kewajiban jabatan yang khusus atau melakukan Tindak Pidana dengan menyalahgunakan kewenangan, kesempatan, atau sarana yang diberikan kepadanya karena jabatan;
58	0	b				penggunaan bendera kebangsaan, lagu kebangsaan, atau lambang negara Indonesia pada waktu melakukan Tindak Pidana; atau
58	0	c				pengulangan Tindak Pidana.
64	0	a				pidana pokok;
64	0	b				pidana tambahan; dan
64	0	c				pidana yang bersifat khusus untuk Tindak Pidana tertentu yang ditentukan dalam Undang-Undang.
65	1	a				pidana penjara;
65	1	b				pidana tutupan;
65	1	c				pidana pengawasan;
65	1	d				pidana denda; dan
65	1	e				pidana kerja sosial
66	1	a				pencabutan hak tertentu;
66	1	b				perampasan Barang tertentu dan/ atau tagihan;
66	1	c				pengumuman putusan hakim;
66	1	d				pembayaran ganti nrgi;
66	1	e				pencabutan izin tertentu; dan
66	1	f				pemenuhan kewajiban adat setempat.
70	1	a				terdakwa adalah Anak;
70	1	b				terdakwa berumur di atas 75 (tujuh puluh lima) tahun;
70	1	c				terdakwa baru pertama kali melakukan Tindak Pidana;
70	1	d				kerugian dan penderitaan Korban tidak terlalu besar;
70	1	e				terdakwa telah membayar ganti rugi kepada Korban;
70	1	f				terdakwa tidak menyadari bahwa Tindak Pidana yang dilakukan akan menimbulkan kerugian yang besar;
70	1	g				Tindak Pidana terjadi karena hasutan yang sangat kuat dari orang lain;
70	1	h				Korban Tindak Pidana mendorong atau menggerakkan terjadinya Tindak Pidana tersebut;
70	1	i				Tindak Pidana tersebut merupakan akibat dari suatu keadaan yang tidak mungkin terulang lagi;
70	1	j				kepribadian dan perilaku terdakwa meyakinkan bahwa ia tidak akan melakukan Tindak Pidana yang lain;
70	1	k				pidana penjara akan menimbulkan penderitaan yang besar bagi terdakwa atau keluarganya;
70	1	l				pembinaan di luar lembaga pemasyarakatan diperkirakan akan berhasil untuk diri terdakwa;
70	1	m				penjatuhan pidana yang lebih ringan tidak akan mengurangi sifat berat Tindak Pidana yang dilakukan terdakwa;
70	1	n				Tindak Pidana terjadi di kalangan keluarga; dan/ atau
70	1	o				Tindak Pidana terjadi karena kealpaan.
70	2	a				Tindak Pidana yang diancam dengan pidana penjara 5 (lima) tahun atau lebih;
70	2	b				Tindak Pidana yang diancam dengan pidana minimum khusus;
70	2	c				Tindak Pidana tertentu yang sangat membahayakan atau merugikan masyarakat; atau
70	2	d				Tindak Pidana yang merugikan keuangan atau perekonomian negara.
71	2	a				tanpa Korban;
71	2	b				Korban tidak mempermasalahkan; atau
71	2	c				bukan pengulangan Tindak Pidana.
73	1	a				syarat umum berupa narapidana tidak akan melakukan Tindak Pidana; dan
73	1	b				syarat khusus berupa narapidana harus melakukan atau tidak melakukan perbuatan tertentu, tanpa mengurangi kemerdekaan beragama, menganut kepercayaan, dan berpolitik, kecuali ditentukan lain oleh hakim.
76	3	a				terpidana dalam waktu tertentu yang lebih pendek dari masa pidana pengawasan harus mengganti seluruh atau sebagian kemgian yang timbul akibat Tindak Pidana yang dilakukan; dan/atau
76	3	b				terpidana harus melakukan atau tidak melakukan sesuatu tanpa mengurangi kemerdekaan beragama, kemerdekaan menganut kepercayaan, dan/atau kemerdekaan berpolitik.
79	1	a				kategori I, Rp1.000.000,00 (satu juta rupiah);
79	1	b				kategori II, Rp10.000.000,00 (sepuluh juta rupiah);
79	1	c				kategori III, Rp50.000.000,00 (lima puluh juta rupiah);
79	1	d				kategori IV, Rp200.000.000,00 (dua ratus juta rupiah);
79	1	e				kategori V, Rp500.000.000,00 (lima ratus juta rupiah);
79	1	f				kategori VI, Rp2.000.000.000,00 (dua miliar rupiah);
79	1	g				kategori VII, Rp5.000.000.000,00 (lima miliar rupiah); dan
79	1	h				kategori VIII, Rp50.000.000.000,00 (lima puluh miliar rupiah).
82	2	a				untuk pidana penjara pengganti, paling singkat 1 (satu) Bulan dan paling lama 1 (satu) tahun yang dapat diperberat paling lama 1 (satu) tahun 4 (empat) Bulan jika ada perbarengan;
82	2	b	76,76	2,3		untuk pidana pengawasan pengganti, paling singkat 1 (satu) Bulan dan paling lama 1 (satu) tahun, berlaku syarat-syarat sebagaimana dimaksud dalam Pasal 76 ayat (2) dan ayat (3); atau
82	2	c				untuk pidana kerja sosial pengganti paling singkat 8 (delapan) jam dan paling lama 240 (dua ratus empat puluh) jam.
82	4	a				1 (satu) jam pidana kerja sosial pengganti; atau
82	4	b				1 (satu) Hari pidana pengawasan atau pidana penjara pengganti.
85	2	a				pengakuan terdakwa terhadap Tindak Pidana yang dilakukan;
85	2	b				kemampuan kerja terdakwa;
85	2	c				persetujuan terdakwa sesudah dijelaskan mengenai tujuan dan segala hal yang berhubungan dengan pidana kerja sosial;
85	2	d				riwayat sosial terdakwa;
85	2	e				pelindungan keselamatan kerja terdalwa;
85	2	f				agama, kepercayaan, dan keyakinan politik terdakwa; dan
85	2	g				kemampuan terdakwa membayar pidana denda
85	7	a				mengulangi seluruh atau sebagian pidana kerja sosial tersebut;
85	7	b				menjalani seluruh atau sebagian pidana penjara yang diganti dengan pidana kerja sosial tersebut; atau
85	7	c				membayar seluruh atau sebagian pidana denda yang diganti dengan pidana kerja sosial atau menjalani pidana penjara sebagai pengganti pidana denda yang tidak dibayar.
85	9	a				lama pidana penjara atau besarnya denda yang sesungguhnya dijatuhkan oleh hakim;
85	9	b				lama pidana kerja sosial harus dijalani, dengan mencantumkan jumlah jam per Hari dan jangka waktu penyelesaian pidana kerja sosial; dan
85	9	c				sanksi jika terpidana tidak menjalani pidana kerja sosial yang dijatuhkan.
86	0	a				hak memegang jabatan publik pada umumnya atau jabatan tertentu;
86	0	b				hak menjadi anggota Tentara Nasional Indonesia dan Kepolisian Negara Republik Indonesia;
86	0	c				hak memilih dan dipilih dalam pemilihan yang diadakan sesuai dengan ketentuan peraturan perundangundangan;
86	0	d				hak menjadi wali, wali pengawas, pengampu, atau pengampu pengawas atas orang yang bukan Anaknya sendiri;
86	0	e				hak menjalankan Kekuasaan Ayah, menjalankan perwalian, atau mengampu atas Anaknya sendiri;
86	0	f				hak menjalankan profesi tertentu; dan/ atau
86	0	g				hak memperoleh pembebasan bersyarat.
87	0	a				Tindak Pidana terkait jabatan atau Tindak Pidana yang melanggar kewajiban khusus suatu jabatan;
87	0	b				Tindak Pidana yang terkait dengan profesinya; atau
87	0	c				Tindak Pidana dengan menyalahgunakan kewenangan, kesempatan, atau sarana yang diberikan kepadanya karena jabatan atau profesinya.
88	0	a				dengan sengaja melakukan Tindak Pidana bersama-sama dengan Anak yang berada dalam kekuasaannya; atau
88	0	b				melakukan Tindak Pidana terhadap Anak yang berada dalam kekuasaannya.
89	0	a				melakukan Tindak Pidana jabatan atau Tindak Pidana yang melanggar kewajiban khusus suatu jabatan;
89	0	b				menyalahgunakan kewenangan, kesempatan, atau sarana yang diberikan kepadanya karena jabatan; atau
89	0	c				melakukan Tindak Pidana yang diancam dengan pidana penjara paling lama 15 (lima belas) tahun atau lebih.
90	1	a				dijatuhi pidana mati atau pidana penjara seumur hidup, pencabutan hak dilakukan untuk selamanya;
90	1	b				dijatuhi pidana penjara, pidana tutupan, atau pidana pengawasan untuk waktu tertentu, pencabutan hak dilakukan paling singkat 2 (dua) tahun dan paling lama 5 (lima) tahun lebih lama dari pidana pokok yang diiatuhkan; atau
90	1	c				dijatuhi pidana denda, pencabutan hak dilakukan paling singkat 2 (dua) tahun dan paling lama 5 (lima) tahun.
91	0	a				yang dipergunakan untuk mewujudkan atau mempersiapkan Tindak Pidana;
91	0	b				yang khusus dibuat atau diperuntukkan mewujudkan Tindak Pidana;
91	0	c				yang berhubungan dengan terwujudnya Tindak Pidana;
91	0	d				milik terpidana atau orang lain yang diperoleh dari Tindak Pidana;
91	0	e				dari keuntungan ekonomi yang diperoleh, baik secara langsung maupun tidak langsung dari Tindak Pidana; dan/ atau
91	0	f				yang dipergunakan untuk menghalang-halangi penyidikan, penuntutan, dan pemeriksaan di sidang pengadilan.
95	2	a				keadaan yang menyertai Tindak Pidana yang dilakukan;
95	2	b				keadaan yang menyertai pelaku dan pembantu Tindak Pidana; dan
95	2	c				keterkaitan kepemilikan izin dengan usaha atau kegiatan yang dilakukan.
100	1	a				rasa penyesalan terdakwa dan ada harapan untuk memperbaiki diri; atau
100	1	b				peran terdakwa dalam Tindak Pidana.
103	1	a				konseling;
103	1	b				rehabilitasi;
103	1	c				pelatihan kerja;
103	1	d				perawatan di lembaga; dan/atau
103	1	e				perbaikan akibat Tindak Pidana.
103	2	a				rehabilitasi;
103	2	b				penyerahan kepada seseorang;
103	2	c				perawatan di lembaga;
103	2	d				penyerahan kepada pemerintah; dan/ atau
103	2	e				perawatan di rumah sakit jiwa.
105	1	a				kecanduan alkohol, narkotika, psikotropika, dan zat adiktif lainnya; dan/ atau
105	1	b				menyandang disabilitas mental dan/atau disabilitas intelektual.
105	2	a				rehabilitasi medis;
105	2	b				rehabilitasi sosial; dan
105	2	c				rehabilitasi psikososial.
106	1	a				kemanfaatan bagi terdakwa;
106	1	b				kemampuan terdakwa; dan
106	1	c				jenis pelatihan kerja.
113	1	a				pengembalian kepada Orang Tua/wali;
113	1	b				penyerahan kepada seseorang;
113	1	c				perawatan di rumah sakit jiwa;
113	1	d				perawatan di lembaga;
113	1	e				kewajiban mengikuti pendidikan formal dan/ atau pelatihan yang diadakan oleh pemerintah atau badan swasta;
113	1	f				pencabutan Surat izin mengemudi; dan/ atau
113	1	g				perbaikan akibat Tindak Pidana.
114	0	a				pidana pokok; dan
114	0	b				pidana tambahan.
115	0	a				pidana peringatan;
115	0	b				pidana dengan syarat:
115	0	c				pelatihan kerja;
115	0	d				pembinaan dalam lembaga; dan
115	0	e				pidana penjara.
116	0	a				perampasan keuntungan yang diperoleh dari Tindak Pidana; atau
116	0	b				pemenuhan kewajiban adat.
118	0	a				pidana pokok; dan
118	0	b				pidana tambahan.
120	1	a				pembayaran ganti nrgi;
120	1	b				perbaikan akibat Tindak Pidana;
120	1	c				pelaksanaan kewajiban yang telah dilalaikan;
120	1	d				pemenuhan kewajiban adat;
120	1	e				pembiayaan pelatihan kerja;
120	1	f				perampasan Barang atau keuntungan yang diperoleh dari Tindak Pidana;
120	1	g				pengumuman putusan pengadilan;
120	1	h				pencabutan izin tertentu;
120	1	i				pelarangan permanen melakukan perbuatan tertentu;
120	1	j				penutupan seluruh atau sebagian tempat usaha dan/ atau kegiatan Korporasi;
120	1	k				pembekuan seluruh atau sebagian kegiatan usaha Korporasi; dan
120	1	l				pembubaran Korporasi.
121	2	a				pidana penjara di bawah 7 (tujuh) tahun, pidana denda paling banyak untuk Korporasi adalah kategori VI;
121	2	b				pidana penjara paling lama 7 (tujuh) sampai dengan paling lama 15 (lima belas) tahun, pidana denda paling banyak untuk Korporasi adalah kategori VII; atau
121	2	c				pidana mati, pidana penjara seumur hidup, atau pidana penjara paling lama 20 (dua puluh) tahun, pidana denda paling banyak untuk Korporasi adalah kategori VIII.
123	0	a				pengambilalihan Korporasi;
123	0	b				penempatan di bawah pengawasan; dan/ atau
123	0	c				penempatan Korporasi di bawah pengampuan.
129	0	a				pencabutan hak tertentu;
129	0	b				perampasan Barang tertentu; dan/ atau
129	0	c				pengumuman putusan pengadilan.
130	1	a				pidana pencabutan hak yang sama dijadikan satu dengan ketentuan:
130	1	b				pidana pencabutan hak yang berbeda dijatuhkan secara sendiri-sendiri untuk tiap Tindak Pidana tanpa dikurangi; atau
130	1	c				pidana perampasan Barang tertentu atau pidana pengganti dijatuhkan secara sendiri-sendiri untuk tiap Tindak Pidana tanpa dikurangi.
132	1	a				ada putusan pengadilan yang telah memperoleh kekuatan hukum tetap terhadap Setiap Orang atas perkara yang sama;
132	1	b				tersangka atau terdakwa meninggal dunia;
132	1	c				kedaluwarsa;
132	1	d				maksimum pidana denda dibayar dengan sukarela bagi Tindak Pidana yang hanya diancam dengan pidana denda paling banyak kategori II;
132	1	e				maksimum pidana denda kategori IV dibayar dengan sukarela bagi Tindak Pidana yang diancam dengan pidana penjara paling lama I (satu) tahun atau pidana denda paling banyak kategori III;
132	1	f				ditariknya pengaduan bagi Tindak Pidana aduan;
132	1	g				telah ada penyelesaian di luar proses peradilan sebagaimana diatur dalam Undang-Undang; atau
132	1	h				diberikannya amnesti atau abolisi.
135	0	a				putusan bebas dari tuduhan atau lepas dari segala tuntutan hukum; atau
135	0	b				putusan berupa pemidanaan dan pidananya telah dijalani seluruhnya, telah diberi ampun, atau pelaksanaan pidana tersebut kedaluwarsa.
136	1	a				setelah melampaui waktu 3 (tiga) tahun untuk Tindak Pidana yang diancam dengan pidana penjara paling lama 1 (satu) tahun dan/ atau hanya denda paling banyak kategori III;
136	1	b				setelah melampaui waktu 6 (enam) tahun untuk Tindak Pidana yang diancam dengan pidana penjara di atas 1 (satu) tahun dan paling lama 3 (tiga) tahun;
136	1	c				setelah melampaui waktu 12 (dua belas) tahun untuk Tindak Pidana yang diancam dengan pidana penjara di atas 3 (tiga) tahun dan paling lama 7 (tujuh) tahun;
136	1	d				setelah melampaui waktu 18 (delapan belas) tahun untuk Tindak Pidana yang diancam dengan pidana penjara di atas 7 (tujuh) tahun dan paling lama 15 (lima belas) tahun; dan
136	1	e				setelah melampaui waktu 20 (dua puluh) tahun untuk Tindak Pidana yang diancam dengan pidana penjara paling lama 20 (dua puluh) tahun, pidana penjara seumur hidup, atau pidana mati.
137	0	a				Tindak Pidana pemalsuan dan Tindak Pidana perusakan mata uang, kedaluwarsa dihitung mulai keesokan harinya setelah Barang yang dipalsukan atau mata uang yang dirusak digunakan; atau
137	0	b	450,451,452			Tindak Pidana sebagaimana dimaksud dalam Pasal 450, Pasal 451, dan Pasal 452 kedaluwarsa dihitung mulai keesokan harinya setelah Korban Tindak Pidana dilepaskan atau mati sebagai akibat langsung dari Tindak Pidana tersebut.
140	0	a				terpidana meninggal dunia;
140	0	b				kedaluwarsa;
140	0	c				terpidana mendapat grasi atau amnesti; atau
140	0	d				penyerahan untuk pelaksanaan pidana ke negara lain.
143	4	a				pelaksanaan pidana tersebut ditunda berdasarkan peraturan perundang-undangan; atau
143	4	b				terpidana dirampas kemerdekaannya meskipun perampasan kemerdekaan tersebut berkaitan dengan putusan pengadilan untuk Tindak Pidana lain.
154	0	a				aparatur sipil negara, anggota Kepolisian Negara Republik Indonesia, dan anggota Tentara Nasional Indonesia;
154	0	b				pejabat negara;
154	0	c				pejabat publik;
154	0	d				pejabat daerah;
154	0	e				orang yang menerima gaji atau upah dari keuangan negara atau daerah;
154	0	f				orang yang menerima gaji atau upah dari Korporasi yang seluruh atau sebagian besar modalnya milik negara atau daerah; atau
154	0	g				pejabat lain yang ditentukan berdasarkan peraturan perundang-undangan.
155	0	a				sakit atau luka yang tidak ada harapan untuk sembuh dengan sempurna atau yang dapat menimbulkan bahaya maut;
155	0	b				terus-menerus tidak cakap lagi melakukan tugas, jabatan, atau pekerjaan;
155	0	c				tidak dapat menggunakan lagi salah satu panca indera atau salah satu anggota tubuh;
155	0	d				cacat berat atau cacat permanen;
155	0	e				lumpuh;
155	0	f				daya pikir terganggu selama lebih dari 4 (empat) minggu;
155	0	g				gugur atau matinya kandungan; atau
155	0	h				rusaknya fungsi reproduksi.
